timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 12:56:30,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,2024-05-01 12:56:30,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,7,7,0,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 12:56:30,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,2024-05-01 12:56:30,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,0.08795698924731182,103
2024-05-01 12:57:00,34,26,10,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,10,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,10,0.8666666666666667,1.1333333333333333,0.7647058823529412,34,26,10,0.8666666666666667,1.1333333333333333,0.7647058823529412,2024-05-01 12:57:00,18,16,5,0.5333333333333333,0.6,0.888888888888889,18,16,5,0.5333333333333333,0.6,0.888888888888889,18,16,5,0.5333333333333333,0.6,0.888888888888889,18,16,5,0.5333333333333333,0.6,0.888888888888889,2024-05-01 12:57:00,19,15,2,0.5,0.6333333333333333,0.7894736842105263,19,15,2,0.5,0.6333333333333333,0.7894736842105263,19,15,2,0.5,0.6333333333333333,0.7894736842105263,19,15,2,0.5,0.6333333333333333,0.7894736842105263,2024-05-01 12:57:00,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,7,5,4,0.1666666666666666,0.2333333333333333,0.7142857142857142,0.20549707602339182,103
2024-05-01 12:57:30,22,13,25,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,25,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,25,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,25,0.4333333333333333,0.7333333333333333,0.5909090909090909,2024-05-01 12:57:30,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,10,7,15,0.2333333333333333,0.3333333333333333,0.7000000000000001,2024-05-01 12:57:30,12,7,14,0.2333333333333333,0.4,0.5833333333333333,12,7,14,0.2333333333333333,0.4,0.5833333333333333,12,7,14,0.2333333333333333,0.4,0.5833333333333333,12,7,14,0.2333333333333333,0.4,0.5833333333333333,2024-05-01 12:57:30,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,4,2,5,0.0666666666666666,0.1333333333333333,0.5,0.14367816091954022,103
2024-05-01 12:58:00,27,22,17,0.7333333333333333,0.9,0.8148148148148148,27,22,17,0.7333333333333333,0.9,0.8148148148148148,27,22,17,0.7333333333333333,0.9,0.8148148148148148,27,22,17,0.7333333333333333,0.9,0.8148148148148148,2024-05-01 12:58:00,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,8,6,8,0.2,0.2666666666666666,0.75,2024-05-01 12:58:00,15,13,10,0.4333333333333333,0.5,0.8666666666666667,15,13,10,0.4333333333333333,0.5,0.8666666666666667,15,13,10,0.4333333333333333,0.5,0.8666666666666667,15,13,10,0.4333333333333333,0.5,0.8666666666666667,2024-05-01 12:58:00,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,0.16016260162601623,103
2024-05-01 12:58:30,30,24,21,0.8,1.0,0.8,30,24,21,0.8,1.0,0.8,30,24,21,0.8,1.0,0.8,30,24,21,0.8,1.0,0.8,2024-05-01 12:58:30,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 12:58:30,18,14,11,0.4666666666666667,0.6,0.7777777777777778,18,14,11,0.4666666666666667,0.6,0.7777777777777778,18,14,11,0.4666666666666667,0.6,0.7777777777777778,18,14,11,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 12:58:30,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,8,4,4,0.1333333333333333,0.2666666666666666,0.5,0.1692307692307692,103
2024-05-01 12:59:00,35,28,23,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,23,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,23,0.9333333333333332,1.1666666666666667,0.7999999999999999,35,28,23,0.9333333333333332,1.1666666666666667,0.7999999999999999,2024-05-01 12:59:00,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,9,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 12:59:00,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,18,13,13,0.4333333333333333,0.6,0.7222222222222223,2024-05-01 12:59:00,6,6,8,0.2,0.2,1.0,6,6,8,0.2,0.2,1.0,6,6,8,0.2,0.2,1.0,6,6,8,0.2,0.2,1.0,0.20617283950617282,103
2024-05-01 12:59:30,38,26,23,0.8666666666666667,1.2666666666666666,0.6842105263157895,38,26,23,0.8666666666666667,1.2666666666666666,0.6842105263157895,38,26,23,0.8666666666666667,1.2666666666666666,0.6842105263157895,38,26,23,0.8666666666666667,1.2666666666666666,0.6842105263157895,2024-05-01 12:59:30,12,10,12,0.3333333333333333,0.4,0.8333333333333333,12,10,12,0.3333333333333333,0.4,0.8333333333333333,12,10,12,0.3333333333333333,0.4,0.8333333333333333,12,10,12,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 12:59:30,15,12,15,0.4,0.5,0.8,15,12,15,0.4,0.5,0.8,15,12,15,0.4,0.5,0.8,15,12,15,0.4,0.5,0.8,2024-05-01 12:59:30,20,17,3,0.5666666666666667,0.6666666666666666,0.85,20,17,3,0.5666666666666667,0.6666666666666666,0.85,20,17,3,0.5666666666666667,0.6666666666666666,0.85,20,17,3,0.5666666666666667,0.6666666666666666,0.85,0.20994871794871786,103
2024-05-01 13:00:00,42,28,24,0.9333333333333332,1.4,0.6666666666666667,42,28,24,0.9333333333333332,1.4,0.6666666666666667,42,28,24,0.9333333333333332,1.4,0.6666666666666667,42,28,24,0.9333333333333332,1.4,0.6666666666666667,2024-05-01 13:00:00,19,16,9,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,9,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,9,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,9,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 13:00:00,17,12,10,0.4,0.5666666666666667,0.7058823529411765,17,12,10,0.4,0.5666666666666667,0.7058823529411765,17,12,10,0.4,0.5666666666666667,0.7058823529411765,17,12,10,0.4,0.5666666666666667,0.7058823529411765,2024-05-01 13:00:00,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,11,7,16,0.2333333333333333,0.3666666666666666,0.6363636363636365,0.25999999999999995,103
2024-05-01 13:00:30,30,21,33,0.7,1.0,0.7,30,21,33,0.7,1.0,0.7,30,21,33,0.7,1.0,0.7,30,21,33,0.7,1.0,0.7,2024-05-01 13:00:30,9,8,18,0.2666666666666666,0.3,0.888888888888889,9,8,18,0.2666666666666666,0.3,0.888888888888889,9,8,18,0.2666666666666666,0.3,0.888888888888889,9,8,18,0.2666666666666666,0.3,0.888888888888889,2024-05-01 13:00:30,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,12,8,13,0.2666666666666666,0.4,0.6666666666666666,2024-05-01 13:00:30,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,8,0.2666666666666666,0.3666666666666666,0.7272727272727273,0.18504504504504507,103
2024-05-01 13:01:00,24,15,21,0.5,0.8,0.625,24,15,21,0.5,0.8,0.625,24,15,21,0.5,0.8,0.625,24,15,21,0.5,0.8,0.625,2024-05-01 13:01:00,4,4,9,0.1333333333333333,0.1333333333333333,1.0,4,4,9,0.1333333333333333,0.1333333333333333,1.0,4,4,9,0.1333333333333333,0.1333333333333333,1.0,4,4,9,0.1333333333333333,0.1333333333333333,1.0,2024-05-01 13:01:00,14,10,8,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,8,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,8,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,8,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 13:01:00,8,4,7,0.1333333333333333,0.2666666666666666,0.5,8,4,7,0.1333333333333333,0.2666666666666666,0.5,8,4,7,0.1333333333333333,0.2666666666666666,0.5,8,4,7,0.1333333333333333,0.2666666666666666,0.5,0.1492929292929293,103
