timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 13:04:00,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,18,18,0,0.6,0.6,1.0,2024-05-01 13:04:00,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 13:04:00,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 13:04:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 13:04:30,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,32,25,11,0.8333333333333334,1.0666666666666669,0.78125,2024-05-01 13:04:30,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:04:30,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,5,0.4666666666666667,0.6333333333333333,0.736842105263158,2024-05-01 13:04:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 13:05:00,37,30,25,1.0,1.2333333333333334,0.8108108108108107,37,30,25,1.0,1.2333333333333334,0.8108108108108107,37,30,25,1.0,1.2333333333333334,0.8108108108108107,37,30,25,1.0,1.2333333333333334,0.8108108108108107,2024-05-01 13:05:00,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 13:05:00,20,16,15,0.5333333333333333,0.6666666666666666,0.8,20,16,15,0.5333333333333333,0.6666666666666666,0.8,20,16,15,0.5333333333333333,0.6666666666666666,0.8,20,16,15,0.5333333333333333,0.6666666666666666,0.8,2024-05-01 13:05:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.21737704918032788
2024-05-01 13:05:30,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,37,28,28,0.9333333333333332,1.2333333333333334,0.7567567567567567,2024-05-01 13:05:30,20,19,16,0.6333333333333333,0.6666666666666666,0.95,20,19,16,0.6333333333333333,0.6666666666666666,0.95,20,19,16,0.6333333333333333,0.6666666666666666,0.95,20,19,16,0.6333333333333333,0.6666666666666666,0.95,2024-05-01 13:05:30,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,17,13,16,0.4333333333333333,0.5666666666666667,0.7647058823529412,2024-05-01 13:05:30,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,3,1,0,0.0333333333333333,0.1,0.3333333333333333,0.21475409836065573
2024-05-01 13:06:00,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,26,22,33,0.7333333333333333,0.8666666666666667,0.846153846153846,2024-05-01 13:06:00,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,19,0.4333333333333333,0.4666666666666667,0.9285714285714286,2024-05-01 13:06:00,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,14,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 13:06:00,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,0,0,3,0.0,0.0,,
2024-05-01 13:06:30,18,16,24,0.5333333333333333,0.6,0.888888888888889,18,16,24,0.5333333333333333,0.6,0.888888888888889,18,16,24,0.5333333333333333,0.6,0.888888888888889,18,16,24,0.5333333333333333,0.6,0.888888888888889,2024-05-01 13:06:30,9,9,14,0.3,0.3,1.0,9,9,14,0.3,0.3,1.0,9,9,14,0.3,0.3,1.0,9,9,14,0.3,0.3,1.0,2024-05-01 13:06:30,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,10,8,11,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 13:06:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 13:07:00,14,12,16,0.4,0.4666666666666667,0.8571428571428572,14,12,16,0.4,0.4666666666666667,0.8571428571428572,14,12,16,0.4,0.4666666666666667,0.8571428571428572,14,12,16,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:07:00,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,7,6,8,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 13:07:00,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,7,6,9,0.2,0.2333333333333333,0.8571428571428572,2024-05-01 13:07:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 13:07:30,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,18,14,10,0.4666666666666667,0.6,0.7777777777777778,2024-05-01 13:07:30,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,8,6,5,0.2,0.2666666666666666,0.75,2024-05-01 13:07:30,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,10,8,5,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 13:07:30,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.11047619047619048
2024-05-01 13:08:00,28,23,13,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,13,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,13,0.7666666666666667,0.9333333333333332,0.8214285714285715,28,23,13,0.7666666666666667,0.9333333333333332,0.8214285714285715,2024-05-01 13:08:00,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,14,12,6,0.4,0.4666666666666667,0.8571428571428572,2024-05-01 13:08:00,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,12,10,8,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 13:08:00,4,3,0,0.1,0.1333333333333333,0.75,4,3,0,0.1,0.1333333333333333,0.75,4,3,0,0.1,0.1333333333333333,0.75,4,3,0,0.1,0.1333333333333333,0.75,0.1616296296296296
2024-05-01 13:08:30,44,36,20,1.2,1.4666666666666666,0.8181818181818182,44,36,20,1.2,1.4666666666666666,0.8181818181818182,44,36,20,1.2,1.4666666666666666,0.8181818181818182,44,36,20,1.2,1.4666666666666666,0.8181818181818182,2024-05-01 13:08:30,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,17,15,12,0.5,0.5666666666666667,0.8823529411764706,2024-05-01 13:08:30,24,19,7,0.6333333333333333,0.8,0.7916666666666666,24,19,7,0.6333333333333333,0.8,0.7916666666666666,24,19,7,0.6333333333333333,0.8,0.7916666666666666,24,19,7,0.6333333333333333,0.8,0.7916666666666666,2024-05-01 13:08:30,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,8,7,3,0.2333333333333333,0.2666666666666666,0.875,0.2579047619047619
