timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 11:52:00,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,10,10,0,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 11:52:00,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,4,4,0,0.1333333333333333,0.1333333333333333,1.0,2024-05-01 11:52:00,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,2024-05-01 11:52:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 11:52:30,38,29,1,0.9666666666666668,1.2666666666666666,0.7631578947368421,38,29,1,0.9666666666666668,1.2666666666666666,0.7631578947368421,38,29,1,0.9666666666666668,1.2666666666666666,0.7631578947368421,38,29,1,0.9666666666666668,1.2666666666666666,0.7631578947368421,2024-05-01 11:52:30,19,17,2,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,2,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,2,0.5666666666666667,0.6333333333333333,0.8947368421052632,19,17,2,0.5666666666666667,0.6333333333333333,0.8947368421052632,2024-05-01 11:52:30,25,19,0,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,0,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,0,0.6333333333333333,0.8333333333333334,0.7599999999999999,25,19,0,0.6333333333333333,0.8333333333333334,0.7599999999999999,2024-05-01 11:52:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 11:53:00,31,16,23,0.5333333333333333,1.0333333333333334,0.5161290322580645,31,16,23,0.5333333333333333,1.0333333333333334,0.5161290322580645,31,16,23,0.5333333333333333,1.0333333333333334,0.5161290322580645,31,16,23,0.5333333333333333,1.0333333333333334,0.5161290322580645,2024-05-01 11:53:00,10,9,18,0.3,0.3333333333333333,0.9,10,9,18,0.3,0.3333333333333333,0.9,10,9,18,0.3,0.3333333333333333,0.9,10,9,18,0.3,0.3333333333333333,0.9,2024-05-01 11:53:00,23,12,14,0.4,0.7666666666666667,0.5217391304347826,23,12,14,0.4,0.7666666666666667,0.5217391304347826,23,12,14,0.4,0.7666666666666667,0.5217391304347826,23,12,14,0.4,0.7666666666666667,0.5217391304347826,2024-05-01 11:53:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.22396396396396398
2024-05-01 11:53:30,39,29,21,0.9666666666666668,1.3,0.7435897435897436,39,29,21,0.9666666666666668,1.3,0.7435897435897436,39,29,21,0.9666666666666668,1.3,0.7435897435897436,39,29,21,0.9666666666666668,1.3,0.7435897435897436,2024-05-01 11:53:30,20,18,8,0.6,0.6666666666666666,0.9,20,18,8,0.6,0.6666666666666666,0.9,20,18,8,0.6,0.6666666666666666,0.9,20,18,8,0.6,0.6666666666666666,0.9,2024-05-01 11:53:30,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,16,0.3333333333333333,0.5666666666666667,0.5882352941176471,2024-05-01 11:53:30,5,5,2,0.1666666666666666,0.1666666666666666,1.0,5,5,2,0.1666666666666666,0.1666666666666666,1.0,5,5,2,0.1666666666666666,0.1666666666666666,1.0,5,5,2,0.1666666666666666,0.1666666666666666,1.0,0.24058479532163743
2024-05-01 11:54:00,39,22,22,0.7333333333333333,1.3,0.5641025641025641,39,22,22,0.7333333333333333,1.3,0.5641025641025641,39,22,22,0.7333333333333333,1.3,0.5641025641025641,39,22,22,0.7333333333333333,1.3,0.5641025641025641,2024-05-01 11:54:00,20,13,13,0.4333333333333333,0.6666666666666666,0.65,20,13,13,0.4333333333333333,0.6666666666666666,0.65,20,13,13,0.4333333333333333,0.6666666666666666,0.65,20,13,13,0.4333333333333333,0.6666666666666666,0.65,2024-05-01 11:54:00,20,12,9,0.4,0.6666666666666666,0.6000000000000001,20,12,9,0.4,0.6666666666666666,0.6000000000000001,20,12,9,0.4,0.6666666666666666,0.6000000000000001,20,12,9,0.4,0.6666666666666666,0.6000000000000001,2024-05-01 11:54:00,0,0,5,0.0,0.0,,0,0,5,0.0,0.0,,0,0,5,0.0,0.0,,0,0,5,0.0,0.0,,
2024-05-01 11:54:30,38,23,24,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,24,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,24,0.7666666666666667,1.2666666666666666,0.605263157894737,38,23,24,0.7666666666666667,1.2666666666666666,0.605263157894737,2024-05-01 11:54:30,20,15,15,0.5,0.6666666666666666,0.75,20,15,15,0.5,0.6666666666666666,0.75,20,15,15,0.5,0.6666666666666666,0.75,20,15,15,0.5,0.6666666666666666,0.75,2024-05-01 11:54:30,18,9,11,0.3,0.6,0.5,18,9,11,0.3,0.6,0.5,18,9,11,0.3,0.6,0.5,18,9,11,0.3,0.6,0.5,2024-05-01 11:54:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 11:55:00,33,17,22,0.5666666666666667,1.1,0.5151515151515151,33,17,22,0.5666666666666667,1.1,0.5151515151515151,33,17,22,0.5666666666666667,1.1,0.5151515151515151,33,17,22,0.5666666666666667,1.1,0.5151515151515151,2024-05-01 11:55:00,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,15,10,15,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 11:55:00,20,11,9,0.3666666666666666,0.6666666666666666,0.55,20,11,9,0.3666666666666666,0.6666666666666666,0.55,20,11,9,0.3666666666666666,0.6666666666666666,0.55,20,11,9,0.3666666666666666,0.6666666666666666,0.55,2024-05-01 11:55:00,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,2,2,0,0.0666666666666666,0.0666666666666666,1.0,0.23719298245614037
2024-05-01 11:55:30,43,33,23,1.1,1.4333333333333331,0.7674418604651163,43,33,23,1.1,1.4333333333333331,0.7674418604651163,43,33,23,1.1,1.4333333333333331,0.7674418604651163,43,33,23,1.1,1.4333333333333331,0.7674418604651163,2024-05-01 11:55:30,23,21,13,0.7,0.7666666666666667,0.9130434782608694,23,21,13,0.7,0.7666666666666667,0.9130434782608694,23,21,13,0.7,0.7666666666666667,0.9130434782608694,23,21,13,0.7,0.7666666666666667,0.9130434782608694,2024-05-01 11:55:30,22,16,14,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,14,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,14,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,14,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 11:55:30,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,1,0,1,0.0,0.0333333333333333,0.0,0.25923809523809527
2024-05-01 11:56:00,30,14,27,0.4666666666666667,1.0,0.4666666666666667,30,14,27,0.4666666666666667,1.0,0.4666666666666667,30,14,27,0.4666666666666667,1.0,0.4666666666666667,30,14,27,0.4666666666666667,1.0,0.4666666666666667,2024-05-01 11:56:00,11,8,20,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,20,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,20,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,20,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 11:56:00,19,8,11,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,11,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,11,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,11,0.2666666666666666,0.6333333333333333,0.4210526315789474,2024-05-01 11:56:00,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,
2024-05-01 11:56:30,37,22,15,0.7333333333333333,1.2333333333333334,0.5945945945945945,37,22,15,0.7333333333333333,1.2333333333333334,0.5945945945945945,37,22,15,0.7333333333333333,1.2333333333333334,0.5945945945945945,37,22,15,0.7333333333333333,1.2333333333333334,0.5945945945945945,2024-05-01 11:56:30,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,19,16,8,0.5333333333333333,0.6333333333333333,0.8421052631578948,2024-05-01 11:56:30,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,22,13,10,0.4333333333333333,0.7333333333333333,0.5909090909090909,2024-05-01 11:56:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
