timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,timestamp.1,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,timestamp.2,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,timestamp.3,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion
2024-05-01 14:15:30,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,8,8,0,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 14:15:30,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,3,3,0,0.1,0.1,1.0,2024-05-01 14:15:30,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,5,5,0,0.1666666666666666,0.1666666666666666,1.0,2024-05-01 14:15:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:16:00,27,21,2,0.7,0.9,0.7777777777777777,27,21,2,0.7,0.9,0.7777777777777777,27,21,2,0.7,0.9,0.7777777777777777,27,21,2,0.7,0.9,0.7777777777777777,2024-05-01 14:16:00,13,11,1,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,1,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,1,0.3666666666666666,0.4333333333333333,0.846153846153846,13,11,1,0.3666666666666666,0.4333333333333333,0.846153846153846,2024-05-01 14:16:00,16,12,1,0.4,0.5333333333333333,0.75,16,12,1,0.4,0.5333333333333333,0.75,16,12,1,0.4,0.5333333333333333,0.75,16,12,1,0.4,0.5333333333333333,0.75,2024-05-01 14:16:00,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.1663636363636364
2024-05-01 14:16:30,30,23,20,0.7666666666666667,1.0,0.7666666666666667,30,23,20,0.7666666666666667,1.0,0.7666666666666667,30,23,20,0.7666666666666667,1.0,0.7666666666666667,30,23,20,0.7666666666666667,1.0,0.7666666666666667,2024-05-01 14:16:30,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,17,14,10,0.4666666666666667,0.5666666666666667,0.823529411764706,2024-05-01 14:16:30,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,13,10,13,0.3333333333333333,0.4333333333333333,0.7692307692307692,2024-05-01 14:16:30,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,2,2,1,0.0666666666666666,0.0666666666666666,1.0,0.18312056737588656
2024-05-01 14:17:00,26,18,22,0.6,0.8666666666666667,0.6923076923076923,26,18,22,0.6,0.8666666666666667,0.6923076923076923,26,18,22,0.6,0.8666666666666667,0.6923076923076923,26,18,22,0.6,0.8666666666666667,0.6923076923076923,2024-05-01 14:17:00,12,9,14,0.3,0.4,0.7499999999999999,12,9,14,0.3,0.4,0.7499999999999999,12,9,14,0.3,0.4,0.7499999999999999,12,9,14,0.3,0.4,0.7499999999999999,2024-05-01 14:17:00,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,15,10,8,0.3333333333333333,0.5,0.6666666666666666,2024-05-01 14:17:00,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,0,0,2,0.0,0.0,,
2024-05-01 14:17:30,10,8,24,0.2666666666666666,0.3333333333333333,0.8,10,8,24,0.2666666666666666,0.3333333333333333,0.8,10,8,24,0.2666666666666666,0.3333333333333333,0.8,10,8,24,0.2666666666666666,0.3333333333333333,0.8,2024-05-01 14:17:30,5,5,12,0.1666666666666666,0.1666666666666666,1.0,5,5,12,0.1666666666666666,0.1666666666666666,1.0,5,5,12,0.1666666666666666,0.1666666666666666,1.0,5,5,12,0.1666666666666666,0.1666666666666666,1.0,2024-05-01 14:17:30,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,5,3,13,0.1,0.1666666666666666,0.6000000000000001,2024-05-01 14:17:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:18:00,15,15,10,0.5,0.5,1.0,15,15,10,0.5,0.5,1.0,15,15,10,0.5,0.5,1.0,15,15,10,0.5,0.5,1.0,2024-05-01 14:18:00,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,8,8,5,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 14:18:00,7,7,5,0.2333333333333333,0.2333333333333333,1.0,7,7,5,0.2333333333333333,0.2333333333333333,1.0,7,7,5,0.2333333333333333,0.2333333333333333,1.0,7,7,5,0.2333333333333333,0.2333333333333333,1.0,2024-05-01 14:18:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:18:30,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,17,11,9,0.3666666666666666,0.5666666666666667,0.6470588235294117,2024-05-01 14:18:30,11,8,5,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,5,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,5,0.2666666666666666,0.3666666666666666,0.7272727272727273,11,8,5,0.2666666666666666,0.3666666666666666,0.7272727272727273,2024-05-01 14:18:30,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,7,4,4,0.1333333333333333,0.2333333333333333,0.5714285714285714,2024-05-01 14:18:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:19:00,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,14,10,13,0.3333333333333333,0.4666666666666667,0.7142857142857142,2024-05-01 14:19:00,8,4,7,0.1333333333333333,0.2666666666666666,0.5,8,4,7,0.1333333333333333,0.2666666666666666,0.5,8,4,7,0.1333333333333333,0.2666666666666666,0.5,8,4,7,0.1333333333333333,0.2666666666666666,0.5,2024-05-01 14:19:00,8,8,7,0.2666666666666666,0.2666666666666666,1.0,8,8,7,0.2666666666666666,0.2666666666666666,1.0,8,8,7,0.2666666666666666,0.2666666666666666,1.0,8,8,7,0.2666666666666666,0.2666666666666666,1.0,2024-05-01 14:19:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:19:30,21,19,12,0.6333333333333333,0.7,0.9047619047619048,21,19,12,0.6333333333333333,0.7,0.9047619047619048,21,19,12,0.6333333333333333,0.7,0.9047619047619048,21,19,12,0.6333333333333333,0.7,0.9047619047619048,2024-05-01 14:19:30,12,10,6,0.3333333333333333,0.4,0.8333333333333333,12,10,6,0.3333333333333333,0.4,0.8333333333333333,12,10,6,0.3333333333333333,0.4,0.8333333333333333,12,10,6,0.3333333333333333,0.4,0.8333333333333333,2024-05-01 14:19:30,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,10,10,8,0.3333333333333333,0.3333333333333333,1.0,2024-05-01 14:19:30,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
2024-05-01 14:20:00,22,16,15,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,15,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,15,0.5333333333333333,0.7333333333333333,0.7272727272727273,22,16,15,0.5333333333333333,0.7333333333333333,0.7272727272727273,2024-05-01 14:20:00,13,9,8,0.3,0.4333333333333333,0.6923076923076923,13,9,8,0.3,0.4333333333333333,0.6923076923076923,13,9,8,0.3,0.4333333333333333,0.6923076923076923,13,9,8,0.3,0.4333333333333333,0.6923076923076923,2024-05-01 14:20:00,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,11,9,8,0.3,0.3666666666666666,0.8181818181818182,2024-05-01 14:20:00,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,
