timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id
2024-05-01 11:35:30,16,16,0,0.5333333333333333,0.5333333333333333,1.0,16,16,0,0.5333333333333333,0.5333333333333333,1.0,16,16,0,0.5333333333333333,0.5333333333333333,1.0,16,16,0,0.5333333333333333,0.5333333333333333,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:35:30,16,16,0,0.5333333333333333,0.5333333333333333,1.0,16,16,0,0.5333333333333333,0.5333333333333333,1.0,16,16,0,0.5333333333333333,0.5333333333333333,1.0,16,16,0,0.5333333333333333,0.5333333333333333,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,6,6,0,0.2,0.2,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,11,11,0,0.3666666666666666,0.3666666666666666,1.0,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:36:00,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:36:00,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,24,15,7,0.5,0.8,0.625,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,14,13,5,0.4333333333333333,0.4666666666666667,0.9285714285714286,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,17,10,4,0.3333333333333333,0.5666666666666667,0.5882352941176471,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:36:30,30,15,9,0.5,1.0,0.5,30,15,9,0.5,1.0,0.5,30,15,9,0.5,1.0,0.5,30,15,9,0.5,1.0,0.5,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,20,9,6,0.3,0.6666666666666666,0.45,20,9,6,0.3,0.6666666666666666,0.45,20,9,6,0.3,0.6666666666666666,0.45,20,9,6,0.3,0.6666666666666666,0.45,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:36:30,30,15,9,0.5,1.0,0.5,30,15,9,0.5,1.0,0.5,30,15,9,0.5,1.0,0.5,30,15,9,0.5,1.0,0.5,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,9,0.4666666666666667,0.6333333333333333,0.736842105263158,20,9,6,0.3,0.6666666666666666,0.45,20,9,6,0.3,0.6666666666666666,0.45,20,9,6,0.3,0.6666666666666666,0.45,20,9,6,0.3,0.6666666666666666,0.45,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:37:00,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,25,16,10,0.5333333333333333,0.8333333333333334,0.64,25,16,10,0.5333333333333333,0.8333333333333334,0.64,25,16,10,0.5333333333333333,0.8333333333333334,0.64,25,16,10,0.5333333333333333,0.8333333333333334,0.64,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.24291666666666667,108
2024-05-01 11:37:00,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,29,11,12,0.3666666666666666,0.9666666666666668,0.3793103448275862,25,16,10,0.5333333333333333,0.8333333333333334,0.64,25,16,10,0.5333333333333333,0.8333333333333334,0.64,25,16,10,0.5333333333333333,0.8333333333333334,0.64,25,16,10,0.5333333333333333,0.8333333333333334,0.64,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,13,5,12,0.1666666666666666,0.4333333333333333,0.3846153846153846,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.24291666666666667,108
2024-05-01 11:37:30,27,15,17,0.5,0.9,0.5555555555555556,27,15,17,0.5,0.9,0.5555555555555556,27,15,17,0.5,0.9,0.5555555555555556,27,15,17,0.5,0.9,0.5555555555555556,17,9,17,0.3,0.5666666666666667,0.5294117647058824,17,9,17,0.3,0.5666666666666667,0.5294117647058824,17,9,17,0.3,0.5666666666666667,0.5294117647058824,17,9,17,0.3,0.5666666666666667,0.5294117647058824,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 11:37:30,27,15,17,0.5,0.9,0.5555555555555556,27,15,17,0.5,0.9,0.5555555555555556,27,15,17,0.5,0.9,0.5555555555555556,27,15,17,0.5,0.9,0.5555555555555556,17,9,17,0.3,0.5666666666666667,0.5294117647058824,17,9,17,0.3,0.5666666666666667,0.5294117647058824,17,9,17,0.3,0.5666666666666667,0.5294117647058824,17,9,17,0.3,0.5666666666666667,0.5294117647058824,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,19,14,8,0.4666666666666667,0.6333333333333333,0.736842105263158,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 11:38:00,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,25,15,7,0.5,0.8333333333333334,0.6,25,15,7,0.5,0.8333333333333334,0.6,25,15,7,0.5,0.8333333333333334,0.6,25,15,7,0.5,0.8333333333333334,0.6,22,12,9,0.4,0.7333333333333333,0.5454545454545455,22,12,9,0.4,0.7333333333333333,0.5454545454545455,22,12,9,0.4,0.7333333333333333,0.5454545454545455,22,12,9,0.4,0.7333333333333333,0.5454545454545455,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:38:00,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,31,13,9,0.4333333333333333,1.0333333333333334,0.4193548387096774,25,15,7,0.5,0.8333333333333334,0.6,25,15,7,0.5,0.8333333333333334,0.6,25,15,7,0.5,0.8333333333333334,0.6,25,15,7,0.5,0.8333333333333334,0.6,22,12,9,0.4,0.7333333333333333,0.5454545454545455,22,12,9,0.4,0.7333333333333333,0.5454545454545455,22,12,9,0.4,0.7333333333333333,0.5454545454545455,22,12,9,0.4,0.7333333333333333,0.5454545454545455,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:38:30,30,12,13,0.4,1.0,0.4,30,12,13,0.4,1.0,0.4,30,12,13,0.4,1.0,0.4,30,12,13,0.4,1.0,0.4,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.270909090909091,108
2024-05-01 11:38:30,30,12,13,0.4,1.0,0.4,30,12,13,0.4,1.0,0.4,30,12,13,0.4,1.0,0.4,30,12,13,0.4,1.0,0.4,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,23,11,13,0.3666666666666666,0.7666666666666667,0.4782608695652173,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,24,10,8,0.3333333333333333,0.8,0.4166666666666666,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,1,1,0,0.0333333333333333,0.0333333333333333,1.0,0.270909090909091,108
2024-05-01 11:39:00,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,20,11,14,0.3666666666666666,0.6666666666666666,0.55,20,11,14,0.3666666666666666,0.6666666666666666,0.55,20,11,14,0.3666666666666666,0.6666666666666666,0.55,20,11,14,0.3666666666666666,0.6666666666666666,0.55,21,9,12,0.3,0.7,0.4285714285714286,21,9,12,0.3,0.7,0.4285714285714286,21,9,12,0.3,0.7,0.4285714285714286,21,9,12,0.3,0.7,0.4285714285714286,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 11:39:00,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,28,11,13,0.3666666666666666,0.9333333333333332,0.3928571428571428,20,11,14,0.3666666666666666,0.6666666666666666,0.55,20,11,14,0.3666666666666666,0.6666666666666666,0.55,20,11,14,0.3666666666666666,0.6666666666666666,0.55,20,11,14,0.3666666666666666,0.6666666666666666,0.55,21,9,12,0.3,0.7,0.4285714285714286,21,9,12,0.3,0.7,0.4285714285714286,21,9,12,0.3,0.7,0.4285714285714286,21,9,12,0.3,0.7,0.4285714285714286,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,0,0,1,0.0,0.0,,,108
2024-05-01 11:39:30,25,9,12,0.3,0.8333333333333334,0.36,25,9,12,0.3,0.8333333333333334,0.36,25,9,12,0.3,0.8333333333333334,0.36,25,9,12,0.3,0.8333333333333334,0.36,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:39:30,25,9,12,0.3,0.8333333333333334,0.36,25,9,12,0.3,0.8333333333333334,0.36,25,9,12,0.3,0.8333333333333334,0.36,25,9,12,0.3,0.8333333333333334,0.36,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,12,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,19,8,10,0.2666666666666666,0.6333333333333333,0.4210526315789474,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:40:00,31,15,9,0.5,1.0333333333333334,0.4838709677419354,31,15,9,0.5,1.0333333333333334,0.4838709677419354,31,15,9,0.5,1.0333333333333334,0.4838709677419354,31,15,9,0.5,1.0333333333333334,0.4838709677419354,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,21,13,11,0.4333333333333333,0.7,0.6190476190476191,21,13,11,0.4333333333333333,0.7,0.6190476190476191,21,13,11,0.4333333333333333,0.7,0.6190476190476191,21,13,11,0.4333333333333333,0.7,0.6190476190476191,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
2024-05-01 11:40:00,31,15,9,0.5,1.0333333333333334,0.4838709677419354,31,15,9,0.5,1.0333333333333334,0.4838709677419354,31,15,9,0.5,1.0333333333333334,0.4838709677419354,31,15,9,0.5,1.0333333333333334,0.4838709677419354,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,19,11,11,0.3666666666666666,0.6333333333333333,0.5789473684210527,21,13,11,0.4333333333333333,0.7,0.6190476190476191,21,13,11,0.4333333333333333,0.7,0.6190476190476191,21,13,11,0.4333333333333333,0.7,0.6190476190476191,21,13,11,0.4333333333333333,0.7,0.6190476190476191,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,0,0,0,0.0,0.0,,,108
