timestamp,count_all_0,new_count_all_0,removed_count_all_0,q_all_0,k_all_0,v_all_0,count_truck_0,new_count_truck_0,removed_count_truck_0,q_truck_0,k_truck_0,v_truck_0,count_bus_0,new_count_bus_0,removed_count_bus_0,q_bus_0,k_bus_0,v_bus_0,count_car_0,new_count_car_0,removed_count_car_0,q_car_0,k_car_0,v_car_0,count_all_1,new_count_all_1,removed_count_all_1,q_all_1,k_all_1,v_all_1,count_truck_1,new_count_truck_1,removed_count_truck_1,q_truck_1,k_truck_1,v_truck_1,count_bus_1,new_count_bus_1,removed_count_bus_1,q_bus_1,k_bus_1,v_bus_1,count_car_1,new_count_car_1,removed_count_car_1,q_car_1,k_car_1,v_car_1,count_all_2,new_count_all_2,removed_count_all_2,q_all_2,k_all_2,v_all_2,count_truck_2,new_count_truck_2,removed_count_truck_2,q_truck_2,k_truck_2,v_truck_2,count_bus_2,new_count_bus_2,removed_count_bus_2,q_bus_2,k_bus_2,v_bus_2,count_car_2,new_count_car_2,removed_count_car_2,q_car_2,k_car_2,v_car_2,count_all_3,new_count_all_3,removed_count_all_3,q_all_3,k_all_3,v_all_3,count_truck_3,new_count_truck_3,removed_count_truck_3,q_truck_3,k_truck_3,v_truck_3,count_bus_3,new_count_bus_3,removed_count_bus_3,q_bus_3,k_bus_3,v_bus_3,count_car_3,new_count_car_3,removed_count_car_3,q_car_3,k_car_3,v_car_3,overall_congestion,item_id,congestion_label
5/1/2024 11:37,29,11,12,0.366666667,0.966666667,0.379310345,29,11,12,0.366666667,0.966666667,0.379310345,29,11,12,0.366666667,0.966666667,0.379310345,29,11,12,0.366666667,0.966666667,0.379310345,25,16,10,0.533333333,0.833333333,0.64,25,16,10,0.533333333,0.833333333,0.64,25,16,10,0.533333333,0.833333333,0.64,25,16,10,0.533333333,0.833333333,0.64,13,5,12,0.166666667,0.433333333,0.384615385,13,5,12,0.166666667,0.433333333,0.384615385,13,5,12,0.166666667,0.433333333,0.384615385,13,5,12,0.166666667,0.433333333,0.384615385,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.14230303,108,1
5/1/2024 11:37,29,11,12,0.366666667,0.966666667,0.379310345,29,11,12,0.366666667,0.966666667,0.379310345,29,11,12,0.366666667,0.966666667,0.379310345,29,11,12,0.366666667,0.966666667,0.379310345,25,16,10,0.533333333,0.833333333,0.64,25,16,10,0.533333333,0.833333333,0.64,25,16,10,0.533333333,0.833333333,0.64,25,16,10,0.533333333,0.833333333,0.64,13,5,12,0.166666667,0.433333333,0.384615385,13,5,12,0.166666667,0.433333333,0.384615385,13,5,12,0.166666667,0.433333333,0.384615385,13,5,12,0.166666667,0.433333333,0.384615385,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.14230303,108,1
5/1/2024 11:38,30,12,13,0.4,1,0.4,30,12,13,0.4,1,0.4,30,12,13,0.4,1,0.4,30,12,13,0.4,1,0.4,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,24,10,8,0.333333333,0.8,0.416666667,24,10,8,0.333333333,0.8,0.416666667,24,10,8,0.333333333,0.8,0.416666667,24,10,8,0.333333333,0.8,0.416666667,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.153098039,108,1
5/1/2024 11:38,30,12,13,0.4,1,0.4,30,12,13,0.4,1,0.4,30,12,13,0.4,1,0.4,30,12,13,0.4,1,0.4,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,23,11,13,0.366666667,0.766666667,0.47826087,24,10,8,0.333333333,0.8,0.416666667,24,10,8,0.333333333,0.8,0.416666667,24,10,8,0.333333333,0.8,0.416666667,24,10,8,0.333333333,0.8,0.416666667,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.153098039,108,1
5/1/2024 11:40,29,12,14,0.4,0.966666667,0.413793103,29,12,14,0.4,0.966666667,0.413793103,29,12,14,0.4,0.966666667,0.413793103,29,12,14,0.4,0.966666667,0.413793103,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,19,10,12,0.333333333,0.633333333,0.526315789,19,10,12,0.333333333,0.633333333,0.526315789,19,10,12,0.333333333,0.633333333,0.526315789,19,10,12,0.333333333,0.633333333,0.526315789,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.132373333,108,1
5/1/2024 11:40,29,12,14,0.4,0.966666667,0.413793103,29,12,14,0.4,0.966666667,0.413793103,29,12,14,0.4,0.966666667,0.413793103,29,12,14,0.4,0.966666667,0.413793103,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,16,11,14,0.366666667,0.533333333,0.6875,19,10,12,0.333333333,0.633333333,0.526315789,19,10,12,0.333333333,0.633333333,0.526315789,19,10,12,0.333333333,0.633333333,0.526315789,19,10,12,0.333333333,0.633333333,0.526315789,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,3,3,0,0.1,0.1,1,0.132373333,108,1
5/1/2024 11:41,23,23,0,0.766666667,0.766666667,1,23,23,0,0.766666667,0.766666667,1,23,23,0,0.766666667,0.766666667,1,23,23,0,0.766666667,0.766666667,1,9,9,0,0.3,0.3,1,9,9,0,0.3,0.3,1,9,9,0,0.3,0.3,1,9,9,0,0.3,0.3,1,15,15,0,0.5,0.5,1,15,15,0,0.5,0.5,1,15,15,0,0.5,0.5,1,15,15,0,0.5,0.5,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,1,1,0,0.033333333,0.033333333,1,0.103247863,107,0
5/1/2024 11:41,23,12,18,0.4,0.766666667,0.52173913,23,12,18,0.4,0.766666667,0.52173913,23,12,18,0.4,0.766666667,0.52173913,23,12,18,0.4,0.766666667,0.52173913,11,7,12,0.233333333,0.366666667,0.636363636,11,7,12,0.233333333,0.366666667,0.636363636,11,7,12,0.233333333,0.366666667,0.636363636,11,7,12,0.233333333,0.366666667,0.636363636,12,10,17,0.333333333,0.4,0.833333333,12,10,17,0.333333333,0.4,0.833333333,12,10,17,0.333333333,0.4,0.833333333,12,10,17,0.333333333,0.4,0.833333333,2,2,3,0.066666667,0.066666667,1,2,2,3,0.066666667,0.066666667,1,2,2,3,0.066666667,0.066666667,1,2,2,3,0.066666667,0.066666667,1,0.097333333,108,0
5/1/2024 11:41,23,12,18,0.4,0.766666667,0.52173913,23,12,18,0.4,0.766666667,0.52173913,23,12,18,0.4,0.766666667,0.52173913,23,12,18,0.4,0.766666667,0.52173913,11,7,12,0.233333333,0.366666667,0.636363636,11,7,12,0.233333333,0.366666667,0.636363636,11,7,12,0.233333333,0.366666667,0.636363636,11,7,12,0.233333333,0.366666667,0.636363636,12,10,17,0.333333333,0.4,0.833333333,12,10,17,0.333333333,0.4,0.833333333,12,10,17,0.333333333,0.4,0.833333333,12,10,17,0.333333333,0.4,0.833333333,2,2,3,0.066666667,0.066666667,1,2,2,3,0.066666667,0.066666667,1,2,2,3,0.066666667,0.066666667,1,2,2,3,0.066666667,0.066666667,1,0.097333333,108,0
5/1/2024 11:41,31,21,13,0.7,1.033333333,0.677419355,31,21,13,0.7,1.033333333,0.677419355,31,21,13,0.7,1.033333333,0.677419355,31,21,13,0.7,1.033333333,0.677419355,14,12,7,0.4,0.466666667,0.857142857,14,12,7,0.4,0.466666667,0.857142857,14,12,7,0.4,0.466666667,0.857142857,14,12,7,0.4,0.466666667,0.857142857,21,13,7,0.433333333,0.7,0.619047619,21,13,7,0.433333333,0.7,0.619047619,21,13,7,0.433333333,0.7,0.619047619,21,13,7,0.433333333,0.7,0.619047619,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,2,1,0,0.033333333,0.066666667,0.5,0.153104762,107,1
5/1/2024 11:42,28,22,25,0.733333333,0.933333333,0.785714286,28,22,25,0.733333333,0.933333333,0.785714286,28,22,25,0.733333333,0.933333333,0.785714286,28,22,25,0.733333333,0.933333333,0.785714286,10,9,13,0.3,0.333333333,0.9,10,9,13,0.3,0.333333333,0.9,10,9,13,0.3,0.333333333,0.9,10,9,13,0.3,0.333333333,0.9,19,14,16,0.466666667,0.633333333,0.736842105,19,14,16,0.466666667,0.633333333,0.736842105,19,14,16,0.466666667,0.633333333,0.736842105,19,14,16,0.466666667,0.633333333,0.736842105,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,1,0,1,0,0.033333333,0,0.138148148,107,1
